e,797,quad,1059,1038,1039,1060
e,798,quad,1060,1039,1040,1050
e,799,quad,1032,1033,1061,1057
e,800,quad,1057,1061,1062,1056
e,801,quad,1056,1062,1058,1055
e,802,quad,1033,1034,1035,1061
e,803,quad,1061,1035,1036,1062
e,804,quad,1062,1036,1037,1058
e,805,quad,987,1064,1052,988
e,806,quad,1064,1053,1051,1052
e,807,quad,985,1063,1065,986
e,808,quad,986,1065,1064,987
e,809,quad,1063,1055,1054,1065
e,810,quad,1065,1054,1053,1064
e,811,quad,984,1066,1063,985
e,812,quad,1066,1056,1055,1063
e,813,quad,982,1031,1067,983
e,814,quad,983,1067,1066,984
e,815,quad,1031,1032,1057,1067
e,816,quad,1067,1057,1056,1066
e,817,quad,1070,1073,1074,1069
e,818,quad,1069,1074,1075,1068
e,819,quad,1068,1075,1047,1048
e,820,quad,1073,1043,1044,1074
e,821,quad,1074,1044,1045,1075
e,822,quad,1075,1045,1046,1047
e,823,quad,1051,1050,1076,1072
e,824,quad,1072,1076,1077,1071
e,825,quad,1071,1077,1073,1070
e,826,quad,1050,1040,1041,1076
e,827,quad,1076,1041,1042,1077
e,828,quad,1077,1042,1043,1073
e,829,quad,993,1079,1049,994
e,830,quad,1079,1068,1048,1049
e,831,quad,991,1078,1080,992
e,832,quad,992,1080,1079,993
e,833,quad,1078,1070,1069,1080
e,834,quad,1080,1069,1068,1079
e,835,quad,990,1081,1078,991
e,836,quad,1081,1071,1070,1078
e,837,quad,988,1052,1082,989
e,838,quad,989,1082,1081,990
e,839,quad,1052,1051,1072,1082
e,840,quad,1082,1072,1071,1081
e,841,quad,970,92,552,91
e,842,quad,92,94,95,552
e,843,quad,94,97,98,95
e,844,quad,1037,1036,92,970
e,845,quad,1036,1035,94,92
e,846,quad,1035,1034,97,94
e,847,quad,88,978,977,89
e,848,quad,978,975,974,977
e,849,quad,975,970,91,974
e,850,quad,1040,1039,978,88
e,851,quad,1039,1038,975,978
e,852,quad,1038,1037,970,975
e,853,quad,787,93,1085,1086
e,854,quad,93,96,1084,1085
e,855,quad,96,99,1083,1084
e,856,quad,91,552,93,787
e,857,quad,552,95,96,93
e,858,quad,95,98,99,96
e,859,quad,90,976,1088,1089
e,860,quad,976,973,1087,1088
e,861,quad,973,787,1086,1087
e,862,quad,89,977,976,90
e,863,quad,977,974,973,976
e,864,quad,974,91,787,973
e,865,quad,59,972,61,971
e,866,quad,971,61,85,86
e,867,quad,86,85,82,83
e,868,quad,1043,59,971,1044
e,869,quad,1044,971,86,1045
e,870,quad,1045,86,83,1046
e,871,quad,88,89,39,38
e,872,quad,38,39,57,60
e,873,quad,60,57,972,59
e,874,quad,1040,88,38,1041
e,875,quad,1041,38,60,1042
e,876,quad,1042,60,59,1043
e,877,quad,56,1475,1476,87
e,878,quad,87,1476,1477,84
e,879,quad,84,1477,1450,81
e,880,quad,972,56,87,61
e,881,quad,61,87,84,85
e,882,quad,85,84,81,82
e,883,quad,90,1089,1473,40
e,884,quad,40,1473,1474,58
e,885,quad,58,1474,1475,56
e,886,quad,89,90,40,39
e,887,quad,39,40,58,57
e,888,quad,57,58,56,972
e,889,quad,36,41,32,33
e,890,quad,41,42,31,32
e,891,quad,42,101,100,31
e,892,quad,111,110,43,37
e,893,quad,37,43,41,36
e,894,quad,102,44,109,108
e,895,quad,44,43,110,109
e,896,quad,101,42,44,102
e,897,quad,42,41,43,44
e,898,quad,145,45,35,146
e,899,quad,45,46,34,35
e,900,quad,46,36,33,34
e,901,quad,143,113,47,144
e,902,quad,144,47,45,145
e,903,quad,37,48,112,111
e,904,quad,48,47,113,112
e,905,quad,36,46,48,37
e,906,quad,46,45,47,48
e,907,quad,49,51,225,224
e,908,quad,51,52,226,225
e,909,quad,52,30,227,226
e,910,quad,33,32,53,50
e,911,quad,50,53,51,49
e,912,quad,29,54,31,100
e,913,quad,54,53,32,31
e,914,quad,30,52,54,29
e,915,quad,52,51,53,54
e,916,quad,148,55,222,221
e,917,quad,55,1,223,222
e,918,quad,1,49,224,223
e,919,quad,146,35,2,147
e,920,quad,147,2,55,148
e,921,quad,50,3,34,33
e,922,quad,3,2,35,34
e,923,quad,49,1,3,50
e,924,quad,1,55,2,3
e,925,quad,9,11,5,6
e,926,quad,11,12,4,5
e,927,quad,12,117,116,4
e,928,quad,10,13,11,9
e,929,quad,13,14,12,11
e,930,quad,14,118,117,12
e,931,quad,105,104,13,10
e,932,quad,104,103,14,13
e,933,quad,103,119,118,14
e,934,quad,101,25,8,100
e,935,quad,25,26,7,8
e,936,quad,26,9,6,7
e,937,quad,108,107,27,102
e,938,quad,102,27,25,101
e,939,quad,10,62,106,105
e,940,quad,62,27,107,106
e,941,quad,9,26,62,10
e,942,quad,26,25,27,62
e,943,quad,63,65,231,230
e,944,quad,65,66,232,231
e,945,quad,66,114,149,232
e,946,quad,64,67,65,63
e,947,quad,67,68,66,65
e,948,quad,68,115,114,66
e,949,quad,6,5,67,64
e,950,quad,5,4,68,67
e,951,quad,4,116,115,68
e,952,quad,30,15,228,227
e,953,quad,15,16,229,228
e,954,quad,16,63,230,229
e,955,quad,100,8,17,29
e,956,quad,29,17,15,30
e,957,quad,64,18,7,6
e,958,quad,18,17,8,7
e,959,quad,63,16,18,64
e,960,quad,16,15,17,18
e,961,quad,1091,1095,28,1094
e,962,quad,1095,1096,24,28
e,963,quad,1096,20,21,24
e,964,quad,134,133,1097,1090
e,965,quad,1090,1097,1095,1091
e,966,quad,19,1098,132,131
e,967,quad,1098,1097,133,132
e,968,quad,20,1096,1098,19
e,969,quad,1096,1095,1097,1098
e,970,quad,139,1099,1092,140
e,971,quad,1099,1100,1093,1092
e,972,quad,1100,1091,1094,1093
e,973,quad,137,136,1101,138
e,974,quad,138,1101,1099,139
e,975,quad,1090,1102,135,134
e,976,quad,1102,1101,136,135
e,977,quad,1091,1100,1102,1090
e,978,quad,1100,1099,1101,1102
e,979,quad,1103,1105,110,111
e,980,quad,1105,1106,109,110
e,981,quad,1106,23,108,109
e,982,quad,1094,28,1107,1104
e,983,quad,1104,1107,1105,1103
e,984,quad,22,1108,24,21
e,985,quad,1108,1107,28,24
e,986,quad,23,1106,1108,22
e,987,quad,1106,1105,1107,1108
e,988,quad,142,1109,113,143
e,989,quad,1109,1110,112,113
e,990,quad,1110,1103,111,112
e,991,quad,140,1092,1111,141
e,992,quad,141,1111,1109,142
e,993,quad,1104,1112,1093,1094
e,994,quad,1112,1111,1092,1093
e,995,quad,1103,1110,1112,1104
e,996,quad,1110,1109,1111,1112
e,997,quad,1118,1120,1114,1115
e,998,quad,1120,1121,1113,1114
e,999,quad,1121,123,122,1113
e,1000,quad,1119,1122,1120,1118
e,1001,quad,1122,1123,1121,1120
e,1002,quad,1123,124,123,1121
e,1003,quad,128,127,1122,1119
e,1004,quad,127,126,1123,1122
e,1005,quad,126,125,124,1123
e,1006,quad,20,1124,1117,21
e,1007,quad,1124,1125,1116,1117
e,1008,quad,1125,1118,1115,1116
e,1009,quad,131,130,1126,19
e,1010,quad,19,1126,1124,20
e,1011,quad,1119,1127,129,128
e,1012,quad,1127,1126,130,129
e,1013,quad,1118,1125,1127,1119
e,1014,quad,1125,1124,1126,1127
e,1015,quad,1128,1130,104,105
e,1016,quad,1130,1131,103,104
e,1017,quad,1131,120,119,103
e,1018,quad,1129,1132,1130,1128
e,1019,quad,1132,1133,1131,1130
e,1020,quad,1133,121,120,1131
e,1021,quad,1115,1114,1132,1129
e,1022,quad,1114,1113,1133,1132
e,1023,quad,1113,122,121,1133
e,1024,quad,23,1134,107,108
e,1025,quad,1134,1135,106,107
e,1026,quad,1135,1128,105,106
e,1027,quad,21,1117,1136,22
e,1028,quad,22,1136,1134,23
e,1029,quad,1129,1137,1116,1115
e,1030,quad,1137,1136,1117,1116
e,1031,quad,1128,1135,1137,1129
e,1032,quad,1135,1134,1136,1137
e,1033,quad,1194,1196,1190,1191
e,1034,quad,1196,1197,1189,1190
e,1035,quad,1197,1185,1186,1189
e,1036,quad,1175,1176,1198,1195
e,1037,quad,1195,1198,1196,1194
e,1038,quad,1184,1199,1177,1178
e,1039,quad,1199,1198,1176,1177
e,1040,quad,1185,1197,1199,1184
e,1041,quad,1197,1196,1198,1199
e,1042,quad,1141,1200,1193,1140
e,1043,quad,1200,1201,1192,1193
e,1044,quad,1201,1194,1191,1192
e,1045,quad,1143,1173,1202,1142
e,1046,quad,1142,1202,1200,1141
e,1047,quad,1195,1203,1174,1175
e,1048,quad,1203,1202,1173,1174
e,1049,quad,1194,1201,1203,1195
e,1050,quad,1201,1200,1202,1203
e,1051,quad,1204,1206,133,134
e,1052,quad,1206,1207,132,133
e,1053,quad,1207,1188,131,132
e,1054,quad,1191,1190,1208,1205
e,1055,quad,1205,1208,1206,1204
e,1056,quad,1187,1209,1189,1186
e,1057,quad,1209,1208,1190,1189
e,1058,quad,1188,1207,1209,1187
e,1059,quad,1207,1206,1208,1209
e,1060,quad,1138,1210,136,137
e,1061,quad,1210,1211,135,136
e,1062,quad,1211,1204,134,135
e,1063,quad,1140,1193,1212,1139
e,1064,quad,1139,1212,1210,1138
e,1065,quad,1205,1213,1192,1191
e,1066,quad,1213,1212,1193,1192
e,1067,quad,1204,1211,1213,1205
e,1068,quad,1211,1210,1212,1213
e,1069,quad,1219,1221,1215,1216
e,1070,quad,1221,1222,1214,1215
e,1071,quad,1222,1169,1170,1214
e,1072,quad,1220,1223,1221,1219
e,1073,quad,1223,1224,1222,1221
e,1074,quad,1224,1168,1169,1222
e,1075,quad,1181,1182,1223,1220
e,1076,quad,1182,1183,1224,1223
e,1077,quad,1183,1167,1168,1224
e,1078,quad,1185,1225,1218,1186
e,1079,quad,1225,1226,1217,1218
e,1080,quad,1226,1219,1216,1217
e,1081,quad,1184,1227,1225,1185
e,1082,quad,1227,1228,1226,1225
e,1083,quad,1228,1220,1219,1226
e,1084,quad,1178,1179,1227,1184
e,1085,quad,1179,1180,1228,1227
e,1086,quad,1180,1181,1220,1228
e,1087,quad,1229,1231,127,128
e,1088,quad,1231,1232,126,127
e,1089,quad,1232,1172,125,126
e,1090,quad,1230,1233,1231,1229
e,1091,quad,1233,1234,1232,1231
e,1092,quad,1234,1171,1172,1232
e,1093,quad,1216,1215,1233,1230
e,1094,quad,1215,1214,1234,1233
e,1095,quad,1214,1170,1171,1234
e,1096,quad,1188,1235,130,131
e,1097,quad,1235,1236,129,130
e,1098,quad,1236,1229,128,129
e,1099,quad,1187,1237,1235,1188
e,1100,quad,1237,1238,1236,1235
e,1101,quad,1238,1230,1229,1236
e,1102,quad,1186,1218,1237,1187
e,1103,quad,1218,1217,1238,1237
e,1104,quad,1217,1216,1230,1238
e,1105,quad,1249,1251,1245,1246
e,1106,quad,1251,1252,1244,1245
e,1107,quad,1252,1240,1241,1244
e,1108,quad,1250,1253,1251,1249
e,1109,quad,1253,1254,1252,1251
e,1110,quad,1254,1239,1240,1252
e,1111,quad,1152,1153,1253,1250
e,1112,quad,1153,1154,1254,1253
e,1113,quad,1154,1155,1239,1254
e,1114,quad,1147,1255,1248,1146
e,1115,quad,1255,1256,1247,1248
e,1116,quad,1256,1249,1246,1247
e,1117,quad,1149,1150,1257,1148
e,1118,quad,1148,1257,1255,1147
e,1119,quad,1250,1258,1151,1152
e,1120,quad,1258,1257,1150,1151
e,1121,quad,1249,1256,1258,1250
e,1122,quad,1256,1255,1257,1258
e,1123,quad,1259,1261,1176,1175
e,1124,quad,1261,1262,1177,1176
e,1125,quad,1262,1243,1178,1177
e,1126,quad,1260,1263,1261,1259
e,1127,quad,1263,1264,1262,1261
e,1128,quad,1264,1242,1243,1262
e,1129,quad,1246,1245,1263,1260
e,1130,quad,1245,1244,1264,1263
e,1131,quad,1244,1241,1242,1264
e,1132,quad,1144,1265,1173,1143
e,1133,quad,1265,1266,1174,1173
e,1134,quad,1266,1259,1175,1174
e,1135,quad,1146,1248,1267,1145
e,1136,quad,1145,1267,1265,1144
e,1137,quad,1260,1268,1247,1246
e,1138,quad,1268,1267,1248,1247
e,1139,quad,1259,1266,1268,1260
e,1140,quad,1266,1265,1267,1268
e,1141,quad,1274,1276,1270,1271
e,1142,quad,1276,1277,1269,1270
e,1143,quad,1277,1163,1164,1269
e,1144,quad,1275,1278,1276,1274
e,1145,quad,1278,1279,1277,1276
e,1146,quad,1279,1162,1163,1277
e,1147,quad,1158,1159,1278,1275
e,1148,quad,1159,1160,1279,1278
e,1149,quad,1160,1161,1162,1279
e,1150,quad,1240,1280,1273,1241
e,1151,quad,1280,1281,1272,1273
e,1152,quad,1281,1274,1271,1272
e,1153,quad,1239,1282,1280,1240
e,1154,quad,1282,1283,1281,1280
e,1155,quad,1283,1275,1274,1281
e,1156,quad,1155,1156,1282,1239
e,1157,quad,1156,1157,1283,1282
e,1158,quad,1157,1158,1275,1283
e,1159,quad,1284,1286,1182,1181
e,1160,quad,1286,1287,1183,1182
e,1161,quad,1287,1166,1167,1183
e,1162,quad,1285,1288,1286,1284
e,1163,quad,1288,1289,1287,1286
e,1164,quad,1289,1165,1166,1287
e,1165,quad,1271,1270,1288,1285
e,1166,quad,1270,1269,1289,1288
e,1167,quad,1269,1164,1165,1289
e,1168,quad,1243,1290,1179,1178
e,1169,quad,1290,1291,1180,1179
e,1170,quad,1291,1284,1181,1180
e,1171,quad,1242,1292,1290,1243
e,1172,quad,1292,1293,1291,1290
e,1173,quad,1293,1285,1284,1291
e,1174,quad,1241,1273,1292,1242
e,1175,quad,1273,1272,1293,1292
e,1176,quad,1272,1271,1285,1293
e,1177,quad,1350,1352,1346,1347
e,1178,quad,1352,1353,1345,1346
e,1179,quad,1353,1341,1342,1345
e,1180,quad,1351,1354,1352,1350
e,1181,quad,1354,1355,1353,1352
e,1182,quad,1355,1340,1341,1353
e,1183,quad,1331,1332,1354,1351
e,1184,quad,1332,1333,1355,1354
e,1185,quad,1333,1334,1340,1355
e,1186,quad,1297,1356,1349,1296
e,1187,quad,1356,1357,1348,1349
e,1188,quad,1357,1350,1347,1348
e,1189,quad,1298,1358,1356,1297
e,1190,quad,1358,1359,1357,1356
e,1191,quad,1359,1351,1350,1357
e,1192,quad,1299,1329,1358,1298
e,1193,quad,1329,1330,1359,1358
e,1194,quad,1330,1331,1351,1359
e,1195,quad,1360,1362,1153,1152
e,1196,quad,1362,1363,1154,1153
e,1197,quad,1363,1344,1155,1154
e,1198,quad,1361,1364,1362,1360
e,1199,quad,1364,1365,1363,1362
e,1200,quad,1365,1343,1344,1363
e,1201,quad,1347,1346,1364,1361
e,1202,quad,1346,1345,1365,1364
e,1203,quad,1345,1342,1343,1365
e,1204,quad,1294,1366,1150,1149
e,1205,quad,1366,1367,1151,1150
e,1206,quad,1367,1360,1152,1151
e,1207,quad,1295,1368,1366,1294
e,1208,quad,1368,1369,1367,1366
e,1209,quad,1369,1361,1360,1367
e,1210,quad,1296,1349,1368,1295
e,1211,quad,1349,1348,1369,1368
e,1212,quad,1348,1347,1361,1369
e,1213,quad,1375,1377,1371,1372
e,1214,quad,1377,1378,1370,1371
e,1215,quad,1378,1325,1326,1370
e,1216,quad,1337,1338,1379,1376
e,1217,quad,1376,1379,1377,1375
e,1218,quad,1324,1380,1339,1323
e,1219,quad,1380,1379,1338,1339
e,1220,quad,1325,1378,1380,1324
e,1221,quad,1378,1377,1379,1380
e,1222,quad,1341,1381,1374,1342
e,1223,quad,1381,1382,1373,1374
e,1224,quad,1382,1375,1372,1373
e,1225,quad,1340,1383,1381,1341
e,1226,quad,1383,1384,1382,1381
e,1227,quad,1384,1376,1375,1382
e,1228,quad,1334,1335,1383,1340
e,1229,quad,1335,1336,1384,1383
e,1230,quad,1336,1337,1376,1384
e,1231,quad,1385,1387,1159,1158
e,1232,quad,1387,1388,1160,1159
e,1233,quad,1388,1328,1161,1160
e,1234,quad,1386,1389,1387,1385
e,1235,quad,1389,1390,1388,1387
e,1236,quad,1390,1327,1328,1388
e,1237,quad,1372,1371,1389,1386
e,1238,quad,1371,1370,1390,1389
e,1239,quad,1370,1326,1327,1390
e,1240,quad,1344,1391,1156,1155
e,1241,quad,1391,1392,1157,1156
e,1242,quad,1392,1385,1158,1157
e,1243,quad,1343,1393,1391,1344
e,1244,quad,1393,1394,1392,1391
e,1245,quad,1394,1386,1385,1392
e,1246,quad,1342,1374,1393,1343
e,1247,quad,1374,1373,1394,1393
e,1248,quad,1373,1372,1386,1394
e,1249,quad,1405,1407,1401,1402
e,1250,quad,1407,1408,1400,1401
e,1251,quad,1408,1396,1397,1400
e,1252,quad,1406,1409,1407,1405
e,1253,quad,1409,1410,1408,1407
e,1254,quad,1410,1395,1396,1408
e,1255,quad,1308,1309,1409,1406
e,1256,quad,1309,1310,1410,1409
e,1257,quad,1310,1311,1395,1410
e,1258,quad,1303,1411,1404,1302
e,1259,quad,1411,1412,1403,1404
e,1260,quad,1412,1405,1402,1403
e,1261,quad,1304,1413,1411,1303
e,1262,quad,1413,1414,1412,1411
e,1263,quad,1414,1406,1405,1412
e,1264,quad,1305,1306,1413,1304
e,1265,quad,1306,1307,1414,1413
e,1266,quad,1307,1308,1406,1414
e,1267,quad,1415,1417,1332,1331
e,1268,quad,1417,1418,1333,1332
e,1269,quad,1418,1399,1334,1333
e,1270,quad,1416,1419,1417,1415
e,1271,quad,1419,1420,1418,1417
e,1272,quad,1420,1398,1399,1418
e,1273,quad,1402,1401,1419,1416
e,1274,quad,1401,1400,1420,1419
e,1275,quad,1400,1397,1398,1420
e,1276,quad,1300,1421,1329,1299
e,1277,quad,1421,1422,1330,1329
e,1278,quad,1422,1415,1331,1330
e,1279,quad,1301,1423,1421,1300
e,1280,quad,1423,1424,1422,1421
e,1281,quad,1424,1416,1415,1422
e,1282,quad,1302,1404,1423,1301
e,1283,quad,1404,1403,1424,1423
e,1284,quad,1403,1402,1416,1424
e,1285,quad,1430,1427,1426,1432
e,1286,quad,1432,1426,1425,1433
e,1287,quad,1433,1425,1320,1319
e,1288,quad,1314,1431,1434,1315
e,1289,quad,1431,1430,1432,1434
e,1290,quad,1318,1317,1316,1435
e,1291,quad,1435,1316,1315,1434
e,1292,quad,1319,1318,1435,1433
e,1293,quad,1433,1435,1434,1432
e,1294,quad,1396,1436,1429,1397
e,1295,quad,1436,1437,1428,1429
e,1296,quad,1437,1428,1427,1430
e,1297,quad,1311,1395,1438,1312
e,1298,quad,1395,1438,1436,1396
e,1299,quad,1431,1314,1313,1439
e,1300,quad,1439,1313,1312,1438
e,1301,quad,1430,1431,1439,1437
e,1302,quad,1437,1439,1438,1436
e,1303,quad,1440,1442,1338,1337
e,1304,quad,1442,1443,1339,1338
e,1305,quad,1443,1322,1323,1339
e,1306,quad,1427,1441,1444,1426
e,1307,quad,1441,1444,1442,1440
e,1308,quad,1321,1320,1425,1445
e,1309,quad,1445,1425,1426,1444
e,1310,quad,1322,1443,1445,1321
e,1311,quad,1443,1442,1444,1445
e,1312,quad,1399,1446,1335,1334
e,1313,quad,1446,1447,1336,1335
e,1314,quad,1447,1440,1337,1336
e,1315,quad,1398,1448,1446,1399
e,1316,quad,1448,1449,1447,1446
e,1317,quad,1449,1441,1440,1447
e,1318,quad,1397,1429,1448,1398
e,1319,quad,1429,1428,1449,1448
e,1320,quad,1428,1427,1441,1449
e,1321,quad,1496,1495,1501,1499
e,1322,quad,1495,1494,1502,1501
e,1323,quad,1494,1491,1490,1502
e,1324,quad,1481,1480,1500,1503
e,1325,quad,1503,1500,1499,1501
e,1326,quad,1483,1482,1504,1489
e,1327,quad,1482,1481,1503,1504
e,1328,quad,1489,1504,1502,1490
e,1329,quad,1504,1503,1501,1502
e,1330,quad,1464,1498,1505,1465
e,1331,quad,1498,1497,1506,1505
e,1332,quad,1497,1496,1499,1506
e,1333,quad,1465,1505,1507,1466
e,1334,quad,1505,1506,1508,1507
e,1335,quad,1506,1499,1500,1508
e,1336,quad,1466,1507,1478,1467
e,1337,quad,1507,1508,1479,1478
e,1338,quad,1508,1500,1480,1479
e,1339,quad,1308,1509,1511,1309
e,1340,quad,1309,1511,1512,1310
e,1341,quad,1310,1311,1493,1512
e,1342,quad,1495,1496,1510,1513
e,1343,quad,1513,1511,1509,1510
e,1344,quad,1491,1494,1514,1492
e,1345,quad,1494,1495,1513,1514
e,1346,quad,1492,1514,1512,1493
e,1347,quad,1514,1513,1511,1512
e,1348,quad,1305,1462,1515,1306
e,1349,quad,1306,1515,1516,1307
e,1350,quad,1307,1516,1509,1308
e,1351,quad,1462,1463,1517,1515
e,1352,quad,1515,1517,1518,1516
e,1353,quad,1516,1518,1510,1509
e,1354,quad,1463,1464,1498,1517
e,1355,quad,1517,1498,1497,1518
e,1356,quad,1518,1497,1496,1510
e,1357,quad,1521,1520,1526,1524
e,1358,quad,1520,1519,1527,1526
e,1359,quad,1519,1459,1458,1527
e,1360,quad,1487,1486,1525,1528
e,1361,quad,1528,1525,1524,1526
e,1362,quad,1456,1488,1529,1457
e,1363,quad,1488,1487,1528,1529
e,1364,quad,1457,1529,1527,1458
e,1365,quad,1529,1528,1526,1527
e,1366,quad,1491,1523,1530,1490
e,1367,quad,1523,1522,1531,1530
e,1368,quad,1522,1521,1524,1531
e,1369,quad,1484,1483,1489,1532
e,1370,quad,1532,1489,1490,1530
e,1371,quad,1486,1485,1533,1525
e,1372,quad,1485,1484,1532,1533
e,1373,quad,1525,1533,1531,1524
e,1374,quad,1533,1532,1530,1531
e,1375,quad,1314,1315,1536,1534
e,1376,quad,1315,1316,1537,1536
e,1377,quad,1316,1317,1461,1537
e,1378,quad,1520,1521,1535,1538
e,1379,quad,1538,1535,1534,1536
e,1380,quad,1459,1519,1539,1460
e,1381,quad,1519,1520,1538,1539
e,1382,quad,1460,1539,1537,1461
e,1383,quad,1539,1538,1536,1537
e,1384,quad,1311,1312,1540,1493
e,1385,quad,1312,1313,1541,1540
e,1386,quad,1313,1314,1534,1541
e,1387,quad,1523,1491,1492,1542
e,1388,quad,1542,1492,1493,1540
e,1389,quad,1521,1522,1543,1535
e,1390,quad,1522,1523,1542,1543
e,1391,quad,1535,1543,1541,1534
e,1392,quad,1543,1542,1540,1541
e,1393,quad,1551,1550,1556,1554
e,1394,quad,1550,1549,1557,1556
e,1395,quad,1549,1546,1545,1557
e,1396,quad,1087,1086,1555,1558
e,1397,quad,1558,1555,1554,1556
e,1398,quad,1089,1088,1559,1544
e,1399,quad,1088,1087,1558,1559
e,1400,quad,1544,1559,1557,1545
e,1401,quad,1559,1558,1556,1557
e,1402,quad,1470,1553,1560,1471
e,1403,quad,1553,1552,1561,1560
e,1404,quad,1552,1551,1554,1561
e,1405,quad,1471,1560,1562,1472
e,1406,quad,1560,1561,1563,1562
e,1407,quad,1561,1554,1555,1563
e,1408,quad,1472,1562,1084,1083
e,1409,quad,1562,1563,1085,1084
e,1410,quad,1563,1555,1086,1085
e,1411,quad,1480,1481,1566,1564
e,1412,quad,1481,1482,1567,1566
e,1413,quad,1482,1483,1548,1567
e,1414,quad,1550,1551,1565,1568
e,1415,quad,1568,1565,1564,1566
e,1416,quad,1546,1549,1569,1547
e,1417,quad,1549,1550,1568,1569
e,1418,quad,1547,1569,1567,1548
e,1419,quad,1569,1568,1566,1567
e,1420,quad,1467,1478,1570,1468
e,1421,quad,1478,1479,1571,1570
e,1422,quad,1479,1480,1564,1571
e,1423,quad,1468,1570,1572,1469
e,1424,quad,1570,1571,1573,1572
e,1425,quad,1571,1564,1565,1573
e,1426,quad,1469,1572,1553,1470
e,1427,quad,1572,1573,1552,1553
e,1428,quad,1573,1565,1551,1552
e,1429,quad,1576,1575,1581,1579
e,1430,quad,1575,1574,1582,1581
e,1431,quad,1574,1453,1452,1582
e,1432,quad,1476,1475,1580,1583
e,1433,quad,1583,1580,1579,1581
e,1434,quad,1450,1477,1584,1451
e,1435,quad,1477,1476,1583,1584
e,1436,quad,1451,1584,1582,1452
e,1437,quad,1584,1583,1581,1582
e,1438,quad,1546,1578,1585,1545
e,1439,quad,1578,1577,1586,1585
e,1440,quad,1577,1576,1579,1586
e,1441,quad,1473,1089,1544,1587
e,1442,quad,1587,1544,1545,1585
e,1443,quad,1475,1474,1588,1580
e,1444,quad,1474,1473,1587,1588
e,1445,quad,1580,1588,1586,1579
e,1446,quad,1588,1587,1585,1586
e,1447,quad,1486,1487,1591,1589
e,1448,quad,1487,1488,1592,1591
e,1449,quad,1488,1456,1455,1592
e,1450,quad,1575,1576,1590,1593
e,1451,quad,1593,1590,1589,1591
e,1452,quad,1453,1574,1594,1454
e,1453,quad,1574,1575,1593,1594
e,1454,quad,1454,1594,1592,1455
e,1455,quad,1594,1593,1591,1592
e,1456,quad,1483,1484,1595,1548
e,1457,quad,1484,1485,1596,1595
e,1458,quad,1485,1486,1589,1596
e,1459,quad,1578,1546,1547,1597
e,1460,quad,1597,1547,1548,1595
e,1461,quad,1576,1577,1598,1590
e,1462,quad,1577,1578,1597,1598
e,1463,quad,1590,1598,1596,1589
e,1464,quad,1598,1597,1595,1596
e,1465,quad,1749,1745,1744,1751
e,1466,quad,1751,1744,1743,1752
e,1467,quad,1752,1743,1728,1727
e,1468,quad,195,1750,1753,196
e,1469,quad,1750,1749,1751,1753
e,1470,quad,1726,198,197,1754
e,1471,quad,1754,197,196,1753
e,1472,quad,1727,1726,1754,1752
e,1473,quad,1752,1754,1753,1751
e,1474,quad,1755,1747,1746,1757
e,1475,quad,1757,1746,1745,1749
e,1476,quad,1756,1755,1757,1758
e,1477,quad,1758,1757,1749,1750
