e,886,quad,1032,1053,1068,1033
e,887,quad,1033,1068,1066,1034
e,888,quad,1063,1069,1052,1051
e,889,quad,1069,1068,1053,1052
e,890,quad,1062,1067,1069,1063
e,891,quad,1067,1066,1068,1069
e,892,quad,1085,1086,1082,1083
e,893,quad,1086,1078,1079,1082
e,894,quad,1071,1072,1086,1085
e,895,quad,1072,1073,1078,1086
e,896,quad,975,1087,1084,974
e,897,quad,1087,1085,1083,1084
e,898,quad,976,1070,1087,975
e,899,quad,1070,1071,1085,1087
e,900,quad,1088,1090,984,983
e,901,quad,1090,1081,985,984
e,902,quad,1089,1091,1090,1088
e,903,quad,1091,1080,1081,1090
e,904,quad,1083,1082,1091,1089
e,905,quad,1082,1079,1080,1091
e,906,quad,972,1092,982,971
e,907,quad,1092,1088,983,982
e,908,quad,973,1093,1092,972
e,909,quad,1093,1089,1088,1092
e,910,quad,974,1084,1093,973
e,911,quad,1084,1083,1089,1093
e,912,quad,1098,1099,1094,1095
e,913,quad,1099,72,73,1094
e,914,quad,1076,1077,1099,1098
e,915,quad,1077,71,72,1099
e,916,quad,1095,1096,1100,1098
e,917,quad,1098,1100,1075,1076
e,918,quad,1078,1101,1097,1079
e,919,quad,1101,1100,1096,1097
e,920,quad,1073,1074,1101,1078
e,921,quad,1074,1075,1100,1101
e,922,quad,1102,1104,989,988
e,923,quad,1104,75,76,989
e,924,quad,1103,1105,1104,1102
e,925,quad,1105,74,75,1104
e,926,quad,1095,1094,1105,1103
e,927,quad,1094,73,74,1105
e,928,quad,1081,1106,986,985
e,929,quad,1106,1107,987,986
e,930,quad,1107,1102,988,987
e,931,quad,1079,1097,1108,1080
e,932,quad,1080,1108,1106,1081
e,933,quad,1103,1109,1096,1095
e,934,quad,1109,1108,1097,1096
e,935,quad,1102,1107,1109,1103
e,936,quad,1107,1106,1108,1109
e,937,quad,1118,1120,1115,1116
e,938,quad,1120,1111,1112,1115
e,939,quad,1119,1121,1120,1118
e,940,quad,1121,1110,1111,1120
e,941,quad,202,201,1121,1119
e,942,quad,201,200,1110,1121
e,943,quad,980,1122,1117,979
e,944,quad,1122,1118,1116,1117
e,945,quad,981,1123,1122,980
e,946,quad,1123,1119,1118,1122
e,947,quad,204,203,1123,981
e,948,quad,203,202,1119,1123
e,949,quad,1124,1126,1072,1071
e,950,quad,1126,1114,1073,1072
e,951,quad,1125,1127,1126,1124
e,952,quad,1127,1113,1114,1126
e,953,quad,1116,1115,1127,1125
e,954,quad,1115,1112,1113,1127
e,955,quad,977,1128,1070,976
e,956,quad,1128,1124,1071,1070
e,957,quad,978,1129,1128,977
e,958,quad,1129,1125,1124,1128
e,959,quad,979,1117,1129,978
e,960,quad,1117,1116,1125,1129
e,961,quad,1134,1136,1130,1131
e,962,quad,1136,67,68,1130
e,963,quad,1135,1137,1136,1134
e,964,quad,1137,66,67,1136
e,965,quad,197,196,1137,1135
e,966,quad,196,65,66,1137
e,967,quad,1111,1138,1133,1112
e,968,quad,1138,1139,1132,1133
e,969,quad,1139,1134,1131,1132
e,970,quad,200,199,1140,1110
e,971,quad,1110,1140,1138,1111
e,972,quad,1135,1141,198,197
e,973,quad,1141,1140,199,198
e,974,quad,1134,1139,1141,1135
e,975,quad,1139,1138,1140,1141
e,976,quad,1142,1144,1077,1076
e,977,quad,1144,70,71,1077
e,978,quad,1143,1145,1144,1142
e,979,quad,1145,69,70,1144
e,980,quad,1131,1130,1145,1143
e,981,quad,1130,68,69,1145
e,982,quad,1114,1146,1074,1073
e,983,quad,1146,1147,1075,1074
e,984,quad,1147,1142,1076,1075
e,985,quad,1112,1133,1148,1113
e,986,quad,1113,1148,1146,1114
e,987,quad,1143,1149,1132,1131
e,988,quad,1149,1148,1133,1132
e,989,quad,1142,1147,1149,1143
e,990,quad,1147,1146,1148,1149
e,991,quad,1172,1175,1176,1171
e,992,quad,1171,1176,1168,1169
e,993,quad,1175,1160,1161,1176
e,994,quad,1176,1161,1162,1168
e,995,quad,1151,1152,1177,1174
e,996,quad,1174,1177,1178,1173
e,997,quad,1173,1178,1175,1172
e,998,quad,1152,1153,1158,1177
e,999,quad,1177,1158,1159,1178
e,1000,quad,1178,1159,1160,1175
e,1001,quad,138,1179,1180,137
e,1002,quad,137,1180,1170,136
e,1003,quad,1179,1172,1171,1180
e,1004,quad,1180,1171,1169,1170
e,1005,quad,141,1150,1181,140
e,1006,quad,140,1181,1182,139
e,1007,quad,139,1182,1179,138
e,1008,quad,1150,1151,1174,1181
e,1009,quad,1181,1174,1173,1182
e,1010,quad,1182,1173,1172,1179
e,1011,quad,1185,1188,1189,1184
e,1012,quad,1184,1189,1190,1183
e,1013,quad,1183,1190,958,959
e,1014,quad,1188,1165,1166,1189
e,1015,quad,1189,1166,1167,1190
e,1016,quad,1190,1167,957,958
e,1017,quad,1169,1168,1191,1187
e,1018,quad,1187,1191,1192,1186
e,1019,quad,1186,1192,1188,1185
e,1020,quad,1168,1162,1163,1191
e,1021,quad,1191,1163,1164,1192
e,1022,quad,1192,1164,1165,1188
e,1023,quad,133,1193,1194,132
e,1024,quad,132,1194,1195,131
e,1025,quad,131,1195,960,130
e,1026,quad,1193,1185,1184,1194
e,1027,quad,1194,1184,1183,1195
e,1028,quad,1195,1183,959,960
e,1029,quad,136,1170,1196,135
e,1030,quad,135,1196,1197,134
e,1031,quad,134,1197,1193,133
e,1032,quad,1170,1169,1187,1196
e,1033,quad,1196,1187,1186,1197
e,1034,quad,1197,1186,1185,1193
e,1035,quad,1203,1206,1207,1202
e,1036,quad,1202,1207,1198,1199
e,1037,quad,1206,968,967,1207
e,1038,quad,1207,967,966,1198
e,1039,quad,1204,1208,1206,1203
e,1040,quad,1208,969,968,1206
e,1041,quad,1156,1157,1209,1205
e,1042,quad,1205,1209,1208,1204
e,1043,quad,1157,971,970,1209
e,1044,quad,1209,970,969,1208
e,1045,quad,1160,1210,1212,1161
e,1046,quad,1161,1212,1201,1162
e,1047,quad,1210,1211,1213,1212
e,1048,quad,1212,1213,1200,1201
e,1049,quad,1211,1203,1202,1213
e,1050,quad,1213,1202,1199,1200
e,1051,quad,1153,1154,1214,1158
e,1052,quad,1158,1214,1215,1159
e,1053,quad,1159,1215,1210,1160
e,1054,quad,1205,1216,1155,1156
e,1055,quad,1216,1214,1154,1155
e,1056,quad,1203,1211,1217,1204
e,1057,quad,1204,1217,1216,1205
e,1058,quad,1211,1210,1215,1217
e,1059,quad,1217,1215,1214,1216
e,1060,quad,1218,1224,953,954
e,1061,quad,1224,961,952,953
e,1062,quad,1220,1223,1225,1219
e,1063,quad,1219,1225,1224,1218
e,1064,quad,1223,963,962,1225
e,1065,quad,1225,962,961,1224
e,1066,quad,1221,1226,1223,1220
e,1067,quad,1226,964,963,1223
e,1068,quad,1199,1198,1227,1222
e,1069,quad,1222,1227,1226,1221
e,1070,quad,1198,966,965,1227
e,1071,quad,1227,965,964,1226
e,1072,quad,1165,1228,1230,1166
e,1073,quad,1166,1230,1231,1167
e,1074,quad,1167,1231,956,957
e,1075,quad,1219,1232,1229,1220
e,1076,quad,1232,1230,1228,1229
e,1077,quad,954,955,1233,1218
e,1078,quad,1218,1233,1232,1219
e,1079,quad,955,956,1231,1233
e,1080,quad,1233,1231,1230,1232
e,1081,quad,1162,1201,1234,1163
e,1082,quad,1163,1234,1235,1164
e,1083,quad,1164,1235,1228,1165
e,1084,quad,1222,1236,1200,1199
e,1085,quad,1236,1234,1201,1200
e,1086,quad,1220,1229,1237,1221
e,1087,quad,1221,1237,1236,1222
e,1088,quad,1229,1228,1235,1237
e,1089,quad,1237,1235,1234,1236
e,1090,quad,1252,1255,1256,1251
e,1091,quad,1251,1256,1248,1249
e,1092,quad,1255,1240,1241,1256
e,1093,quad,1256,1241,1242,1248
e,1094,quad,211,210,1257,1254
e,1095,quad,1254,1257,1258,1253
e,1096,quad,1253,1258,1255,1252
e,1097,quad,210,209,1238,1257
e,1098,quad,1257,1238,1239,1258
e,1099,quad,1258,1239,1240,1255
e,1100,quad,149,1259,1260,148
e,1101,quad,148,1260,1250,147
e,1102,quad,1259,1252,1251,1260
e,1103,quad,1260,1251,1249,1250
e,1104,quad,152,212,1261,151
e,1105,quad,151,1261,1262,150
e,1106,quad,150,1262,1259,149
e,1107,quad,212,211,1254,1261
e,1108,quad,1261,1254,1253,1262
e,1109,quad,1262,1253,1252,1259
e,1110,quad,1265,1268,1269,1264
e,1111,quad,1264,1269,1270,1263
e,1112,quad,1263,1270,1152,1151
e,1113,quad,1268,1245,1246,1269
e,1114,quad,1269,1246,1247,1270
e,1115,quad,1270,1247,1153,1152
e,1116,quad,1249,1248,1271,1267
e,1117,quad,1267,1271,1272,1266
e,1118,quad,1266,1272,1268,1265
e,1119,quad,1248,1242,1243,1271
e,1120,quad,1271,1243,1244,1272
e,1121,quad,1272,1244,1245,1268
e,1122,quad,144,1273,1274,143
e,1123,quad,143,1274,1275,142
e,1124,quad,142,1275,1150,141
e,1125,quad,1273,1265,1264,1274
e,1126,quad,1274,1264,1263,1275
e,1127,quad,1275,1263,1151,1150
e,1128,quad,147,1250,1276,146
e,1129,quad,146,1276,1277,145
e,1130,quad,145,1277,1273,144
e,1131,quad,1250,1249,1267,1276
e,1132,quad,1276,1267,1266,1277
e,1133,quad,1277,1266,1265,1273
e,1134,quad,1283,1286,1287,1282
e,1135,quad,1282,1287,1278,1279
e,1136,quad,1286,979,978,1287
e,1137,quad,1287,978,977,1278
e,1138,quad,1284,1288,1286,1283
e,1139,quad,1288,980,979,1286
e,1140,quad,206,205,1289,1285
e,1141,quad,1285,1289,1288,1284
e,1142,quad,205,204,981,1289
e,1143,quad,1289,981,980,1288
e,1144,quad,1240,1290,1292,1241
e,1145,quad,1241,1292,1281,1242
e,1146,quad,1290,1291,1293,1292
e,1147,quad,1292,1293,1280,1281
e,1148,quad,1291,1283,1282,1293
e,1149,quad,1293,1282,1279,1280
e,1150,quad,209,208,1294,1238
e,1151,quad,1238,1294,1295,1239
e,1152,quad,1239,1295,1290,1240
e,1153,quad,1285,1296,207,206
e,1154,quad,1296,1294,208,207
e,1155,quad,1283,1291,1297,1284
e,1156,quad,1284,1297,1296,1285
e,1157,quad,1291,1290,1295,1297
e,1158,quad,1297,1295,1294,1296
e,1159,quad,1298,1304,1157,1156
e,1160,quad,1304,972,971,1157
e,1161,quad,1300,1303,1305,1299
e,1162,quad,1299,1305,1304,1298
e,1163,quad,1303,974,973,1305
e,1164,quad,1305,973,972,1304
e,1165,quad,1301,1306,1303,1300
e,1166,quad,1306,975,974,1303
e,1167,quad,1279,1278,1307,1302
e,1168,quad,1302,1307,1306,1301
e,1169,quad,1278,977,976,1307
e,1170,quad,1307,976,975,1306
e,1171,quad,1245,1308,1310,1246
e,1172,quad,1246,1310,1311,1247
e,1173,quad,1247,1311,1154,1153
e,1174,quad,1299,1312,1309,1300
e,1175,quad,1312,1310,1308,1309
e,1176,quad,1156,1155,1313,1298
e,1177,quad,1298,1313,1312,1299
e,1178,quad,1155,1154,1311,1313
e,1179,quad,1313,1311,1310,1312
e,1180,quad,1242,1281,1314,1243
e,1181,quad,1243,1314,1315,1244
e,1182,quad,1244,1315,1308,1245
e,1183,quad,1302,1316,1280,1279
e,1184,quad,1316,1314,1281,1280
e,1185,quad,1300,1309,1317,1301
e,1186,quad,1301,1317,1316,1302
e,1187,quad,1309,1308,1315,1317
e,1188,quad,1317,1315,1314,1316
e,1189,quad,1362,1363,1359,1360
e,1190,quad,1363,1355,1356,1359
e,1191,quad,1348,1349,1363,1362
e,1192,quad,1349,1350,1355,1363
e,1193,quad,1321,1364,1361,1320
e,1194,quad,1364,1362,1360,1361
e,1195,quad,1322,1347,1364,1321
e,1196,quad,1347,1348,1362,1364
e,1197,quad,1365,1367,15,14
e,1198,quad,1367,1358,16,15
e,1199,quad,1366,1368,1367,1365
e,1200,quad,1368,1357,1358,1367
e,1201,quad,1360,1359,1368,1366
e,1202,quad,1359,1356,1357,1368
e,1203,quad,1318,1369,13,12
e,1204,quad,1369,1365,14,13
e,1205,quad,1319,1370,1369,1318
e,1206,quad,1370,1366,1365,1369
e,1207,quad,1320,1361,1370,1319
e,1208,quad,1361,1360,1366,1370
e,1209,quad,1375,1376,1371,1372
e,1210,quad,1376,105,106,1371
e,1211,quad,1353,1354,1376,1375
e,1212,quad,1354,104,105,1376
e,1213,quad,1372,1373,1377,1375
e,1214,quad,1375,1377,1352,1353
e,1215,quad,1355,1378,1374,1356
e,1216,quad,1378,1377,1373,1374
e,1217,quad,1350,1351,1378,1355
e,1218,quad,1351,1352,1377,1378
e,1219,quad,1379,1381,20,19
e,1220,quad,1381,108,21,20
e,1221,quad,1380,1382,1381,1379
e,1222,quad,1382,107,108,1381
e,1223,quad,1372,1371,1382,1380
e,1224,quad,1371,106,107,1382
e,1225,quad,1358,1383,17,16
e,1226,quad,1383,1384,18,17
e,1227,quad,1384,1379,19,18
e,1228,quad,1356,1374,1385,1357
e,1229,quad,1357,1385,1383,1358
e,1230,quad,1380,1386,1373,1372
e,1231,quad,1386,1385,1374,1373
e,1232,quad,1379,1384,1386,1380
e,1233,quad,1384,1383,1385,1386
e,1234,quad,1395,1397,1392,1393
e,1235,quad,1397,1388,1389,1392
e,1236,quad,1396,1398,1397,1395
e,1237,quad,1398,1387,1388,1397
e,1238,quad,1340,1341,1398,1396
e,1239,quad,1341,1342,1387,1398
e,1240,quad,1326,1399,1394,1325
e,1241,quad,1399,1395,1393,1394
e,1242,quad,1327,1400,1399,1326
e,1243,quad,1400,1396,1395,1399
e,1244,quad,1328,1339,1400,1327
e,1245,quad,1339,1340,1396,1400
e,1246,quad,1401,1403,1349,1348
e,1247,quad,1403,1391,1350,1349
e,1248,quad,1402,1404,1403,1401
e,1249,quad,1404,1390,1391,1403
e,1250,quad,1393,1392,1404,1402
e,1251,quad,1392,1389,1390,1404
e,1252,quad,1323,1405,1347,1322
e,1253,quad,1405,1401,1348,1347
e,1254,quad,1324,1406,1405,1323
e,1255,quad,1406,1402,1401,1405
e,1256,quad,1325,1394,1406,1324
e,1257,quad,1394,1393,1402,1406
e,1258,quad,1411,1413,1407,1408
e,1259,quad,1413,100,101,1407
e,1260,quad,1412,1414,1413,1411
e,1261,quad,1414,99,100,1413
e,1262,quad,1345,1346,1414,1412
e,1263,quad,1346,98,99,1414
e,1264,quad,1388,1415,1410,1389
e,1265,quad,1415,1416,1409,1410
e,1266,quad,1416,1411,1408,1409
e,1267,quad,1342,1343,1417,1387
e,1268,quad,1387,1417,1415,1388
e,1269,quad,1412,1418,1344,1345
e,1270,quad,1418,1417,1343,1344
e,1271,quad,1411,1416,1418,1412
e,1272,quad,1416,1415,1417,1418
e,1273,quad,1419,1421,1354,1353
e,1274,quad,1421,103,104,1354
e,1275,quad,1420,1422,1421,1419
e,1276,quad,1422,102,103,1421
e,1277,quad,1408,1407,1422,1420
e,1278,quad,1407,101,102,1422
e,1279,quad,1391,1423,1351,1350
e,1280,quad,1423,1424,1352,1351
e,1281,quad,1424,1419,1353,1352
e,1282,quad,1389,1410,1425,1390
e,1283,quad,1390,1425,1423,1391
e,1284,quad,1420,1426,1409,1408
e,1285,quad,1426,1425,1410,1409
e,1286,quad,1419,1424,1426,1420
e,1287,quad,1424,1423,1425,1426
e,1288,quad,1442,1443,1439,1440
e,1289,quad,1443,1435,1436,1439
e,1290,quad,1428,1429,1443,1442
e,1291,quad,1429,1430,1435,1443
e,1292,quad,1332,1444,1441,1331
e,1293,quad,1444,1442,1440,1441
e,1294,quad,1333,1427,1444,1332
e,1295,quad,1427,1428,1442,1444
e,1296,quad,1445,1447,1341,1340
e,1297,quad,1447,1438,1342,1341
e,1298,quad,1446,1448,1447,1445
e,1299,quad,1448,1437,1438,1447
e,1300,quad,1440,1439,1448,1446
e,1301,quad,1439,1436,1437,1448
e,1302,quad,1329,1449,1339,1328
e,1303,quad,1449,1445,1340,1339
e,1304,quad,1330,1450,1449,1329
e,1305,quad,1450,1446,1445,1449
e,1306,quad,1331,1441,1450,1330
e,1307,quad,1441,1440,1446,1450
e,1308,quad,1455,1456,1451,1452
e,1309,quad,1456,94,95,1451
e,1310,quad,1433,1434,1456,1455
e,1311,quad,1434,93,94,1456
e,1312,quad,1452,1453,1457,1455
e,1313,quad,1455,1457,1432,1433
e,1314,quad,1435,1458,1454,1436
e,1315,quad,1458,1457,1453,1454
e,1316,quad,1430,1431,1458,1435
e,1317,quad,1431,1432,1457,1458
e,1318,quad,1459,1461,1346,1345
e,1319,quad,1461,97,98,1346
e,1320,quad,1460,1462,1461,1459
e,1321,quad,1462,96,97,1461
e,1322,quad,1452,1451,1462,1460
e,1323,quad,1451,95,96,1462
e,1324,quad,1438,1463,1343,1342
e,1325,quad,1463,1464,1344,1343
e,1326,quad,1464,1459,1345,1344
e,1327,quad,1436,1454,1465,1437
e,1328,quad,1437,1465,1463,1438
e,1329,quad,1460,1466,1453,1452
e,1330,quad,1466,1465,1454,1453
e,1331,quad,1459,1464,1466,1460
e,1332,quad,1464,1463,1465,1466
e,1333,quad,1475,1477,1472,1473
e,1334,quad,1477,1468,1469,1472
e,1335,quad,1476,1478,1477,1475
e,1336,quad,1478,1467,1468,1477
e,1337,quad,950,949,1478,1476
e,1338,quad,949,948,1467,1478
e,1339,quad,1337,1479,1474,1336
e,1340,quad,1479,1475,1473,1474
e,1341,quad,1338,1480,1479,1337
e,1342,quad,1480,1476,1475,1479
e,1343,quad,952,951,1480,1338
e,1344,quad,951,950,1476,1480
e,1345,quad,1481,1483,1429,1428
e,1346,quad,1483,1471,1430,1429
e,1347,quad,1482,1484,1483,1481
e,1348,quad,1484,1470,1471,1483
e,1349,quad,1473,1472,1484,1482
e,1350,quad,1472,1469,1470,1484
e,1351,quad,1334,1485,1427,1333
e,1352,quad,1485,1481,1428,1427
e,1353,quad,1335,1486,1485,1334
e,1354,quad,1486,1482,1481,1485
e,1355,quad,1336,1474,1486,1335
e,1356,quad,1474,1473,1482,1486
e,1357,quad,1491,1493,1487,1488
e,1358,quad,1493,89,90,1487
e,1359,quad,1492,1494,1493,1491
e,1360,quad,1494,88,89,1493
e,1361,quad,945,944,1494,1492
e,1362,quad,944,87,88,1494
e,1363,quad,1468,1495,1490,1469
e,1364,quad,1495,1496,1489,1490
e,1365,quad,1496,1491,1488,1489
e,1366,quad,948,947,1497,1467
e,1367,quad,1467,1497,1495,1468
e,1368,quad,1492,1498,946,945
e,1369,quad,1498,1497,947,946
e,1370,quad,1491,1496,1498,1492
e,1371,quad,1496,1495,1497,1498
e,1372,quad,1499,1501,1434,1433
e,1373,quad,1501,92,93,1434
e,1374,quad,1500,1502,1501,1499
e,1375,quad,1502,91,92,1501
e,1376,quad,1488,1487,1502,1500
e,1377,quad,1487,90,91,1502
e,1378,quad,1471,1503,1431,1430
e,1379,quad,1503,1504,1432,1431
e,1380,quad,1504,1499,1433,1432
e,1381,quad,1469,1490,1505,1470
e,1382,quad,1470,1505,1503,1471
e,1383,quad,1500,1506,1489,1488
e,1384,quad,1506,1505,1490,1489
e,1385,quad,1499,1504,1506,1500
e,1386,quad,1504,1503,1505,1506
e,1387,quad,1529,1532,1533,1528
e,1388,quad,1528,1533,1525,1526
e,1389,quad,1532,1517,1518,1533
e,1390,quad,1533,1518,1519,1525
e,1391,quad,1508,1509,1534,1531
e,1392,quad,1531,1534,1535,1530
e,1393,quad,1530,1535,1532,1529
e,1394,quad,1509,1510,1515,1534
e,1395,quad,1534,1515,1516,1535
e,1396,quad,1535,1516,1517,1532
e,1397,quad,116,1536,1537,115
e,1398,quad,115,1537,1527,114
e,1399,quad,1536,1529,1528,1537
e,1400,quad,1537,1528,1526,1527
e,1401,quad,119,1507,1538,118
e,1402,quad,118,1538,1539,117
e,1403,quad,117,1539,1536,116
e,1404,quad,1507,1508,1531,1538
e,1405,quad,1538,1531,1530,1539
e,1406,quad,1539,1530,1529,1536
e,1407,quad,1542,1545,1546,1541
e,1408,quad,1541,1546,1547,1540
e,1409,quad,1540,1547,6,5
e,1410,quad,1545,1522,1523,1546
e,1411,quad,1546,1523,1524,1547
e,1412,quad,1547,1524,7,6
e,1413,quad,1526,1525,1548,1544
e,1414,quad,1544,1548,1549,1543
e,1415,quad,1543,1549,1545,1542
e,1416,quad,1525,1519,1520,1548
e,1417,quad,1548,1520,1521,1549
e,1418,quad,1549,1521,1522,1545
e,1419,quad,111,1550,1551,110
e,1420,quad,110,1551,1552,109
e,1421,quad,109,1552,4,3
e,1422,quad,1550,1542,1541,1551
e,1423,quad,1551,1541,1540,1552
e,1424,quad,1552,1540,5,4
e,1425,quad,114,1527,1553,113
e,1426,quad,113,1553,1554,112
e,1427,quad,112,1554,1550,111
e,1428,quad,1527,1526,1544,1553
e,1429,quad,1553,1544,1543,1554
e,1430,quad,1554,1543,1542,1550
e,1431,quad,1560,1563,1564,1559
e,1432,quad,1559,1564,1555,1556
e,1433,quad,1563,1325,1324,1564
e,1434,quad,1564,1324,1323,1555
e,1435,quad,1561,1565,1563,1560
e,1436,quad,1565,1326,1325,1563
e,1437,quad,1513,1514,1566,1562
e,1438,quad,1562,1566,1565,1561
e,1439,quad,1514,1328,1327,1566
e,1440,quad,1566,1327,1326,1565
e,1441,quad,1517,1567,1569,1518
e,1442,quad,1518,1569,1558,1519
e,1443,quad,1567,1568,1570,1569
e,1444,quad,1569,1570,1557,1558
e,1445,quad,1568,1560,1559,1570
e,1446,quad,1570,1559,1556,1557
e,1447,quad,1510,1511,1571,1515
e,1448,quad,1515,1571,1572,1516
e,1449,quad,1516,1572,1567,1517
e,1450,quad,1562,1573,1512,1513
e,1451,quad,1573,1571,1511,1512
e,1452,quad,1560,1568,1574,1561
e,1453,quad,1561,1574,1573,1562
e,1454,quad,1568,1567,1572,1574
e,1455,quad,1574,1572,1571,1573
e,1456,quad,1575,1581,11,10
e,1457,quad,1581,1318,12,11
e,1458,quad,1577,1580,1582,1576
e,1459,quad,1576,1582,1581,1575
e,1460,quad,1580,1320,1319,1582
e,1461,quad,1582,1319,1318,1581
e,1462,quad,1578,1583,1580,1577
e,1463,quad,1583,1321,1320,1580
e,1464,quad,1556,1555,1584,1579
e,1465,quad,1579,1584,1583,1578
e,1466,quad,1555,1323,1322,1584
e,1467,quad,1584,1322,1321,1583
e,1468,quad,1522,1585,1587,1523
e,1469,quad,1523,1587,1588,1524
e,1470,quad,1524,1588,8,7
e,1471,quad,1576,1589,1586,1577
e,1472,quad,1589,1587,1585,1586
e,1473,quad,10,9,1590,1575
e,1474,quad,1575,1590,1589,1576
e,1475,quad,9,8,1588,1590
e,1476,quad,1590,1588,1587,1589
e,1477,quad,1519,1558,1591,1520
e,1478,quad,1520,1591,1592,1521
e,1479,quad,1521,1592,1585,1522
e,1480,quad,1579,1593,1557,1556
e,1481,quad,1593,1591,1558,1557
e,1482,quad,1577,1586,1594,1578
e,1483,quad,1578,1594,1593,1579
e,1484,quad,1586,1585,1592,1594
e,1485,quad,1594,1592,1591,1593
e,1486,quad,1609,1612,1613,1608
e,1487,quad,1608,1613,1605,1606
e,1488,quad,1612,1597,1598,1613
e,1489,quad,1613,1598,1599,1605
e,1490,quad,959,958,1614,1611
e,1491,quad,1611,1614,1615,1610
e,1492,quad,1610,1615,1612,1609
e,1493,quad,958,957,1595,1614
e,1494,quad,1614,1595,1596,1615
e,1495,quad,1615,1596,1597,1612
e,1496,quad,127,1616,1617,126
e,1497,quad,126,1617,1607,125
e,1498,quad,1616,1609,1608,1617
e,1499,quad,1617,1608,1606,1607
e,1500,quad,130,960,1618,129
e,1501,quad,129,1618,1619,128
e,1502,quad,128,1619,1616,127
e,1503,quad,960,959,1611,1618
e,1504,quad,1618,1611,1610,1619
e,1505,quad,1619,1610,1609,1616
e,1506,quad,1622,1625,1626,1621
e,1507,quad,1621,1626,1627,1620
e,1508,quad,1620,1627,1509,1508
e,1509,quad,1625,1602,1603,1626
e,1510,quad,1626,1603,1604,1627
e,1511,quad,1627,1604,1510,1509
e,1512,quad,1606,1605,1628,1624
e,1513,quad,1624,1628,1629,1623
e,1514,quad,1623,1629,1625,1622
e,1515,quad,1605,1599,1600,1628
e,1516,quad,1628,1600,1601,1629
e,1517,quad,1629,1601,1602,1625
e,1518,quad,122,1630,1631,121
e,1519,quad,121,1631,1632,120
e,1520,quad,120,1632,1507,119
e,1521,quad,1630,1622,1621,1631
e,1522,quad,1631,1621,1620,1632
e,1523,quad,1632,1620,1508,1507
e,1524,quad,125,1607,1633,124
e,1525,quad,124,1633,1634,123
e,1526,quad,123,1634,1630,122
e,1527,quad,1607,1606,1624,1633
e,1528,quad,1633,1624,1623,1634
e,1529,quad,1634,1623,1622,1630
e,1530,quad,1640,1643,1644,1639
e,1531,quad,1639,1644,1635,1636
e,1532,quad,1643,1336,1335,1644
e,1533,quad,1644,1335,1334,1635
e,1534,quad,1641,1645,1643,1640
e,1535,quad,1645,1337,1336,1643
e,1536,quad,954,953,1646,1642
e,1537,quad,1642,1646,1645,1641
e,1538,quad,953,952,1338,1646
e,1539,quad,1646,1338,1337,1645
e,1540,quad,1597,1647,1649,1598
e,1541,quad,1598,1649,1638,1599
